#	"Date Time, GMT+05:00"	"Temp, °C (LGR S/N: 20046741, SEN S/N: 20046741)"	"Intensity, Lux (LGR S/N: 20046741, SEN S/N: 20046741)"	Coupler Detached (LGR S/N: 20046741)	Coupler Attached (LGR S/N: 20046741)	Host Connected (LGR S/N: 20046741)	Stopped (LGR S/N: 20046741)	End Of File (LGR S/N: 20046741)
6184	03/05/2017 11:13	29.152	7233.4					
6185	03/05/2017 11:23	29.252	8611.2					
6186	03/05/2017 11:33	29.252	8611.2					
6187	03/05/2017 11:43	29.152	8611.2					
6188	03/05/2017 11:53	29.252	9300.1					
6189	03/05/2017 12:03	29.152	9300.1					
6190	03/05/2017 12:13	29.152	8266.7					
6191	03/05/2017 12:23	29.152	7577.8					
6192	03/05/2017 12:33	29.152	7577.8					
6193	03/05/2017 12:43	29.152	7233.4					
6194	03/05/2017 12:53	29.152	6544.5					
6195	03/05/2017 13:03	29.152	6200					
6196	03/05/2017 13:13	29.053	5511.1					
6197	03/05/2017 13:23	29.152	5511.1					
6198	03/05/2017 13:33	29.152	5511.1					
6199	03/05/2017 13:43	29.053	5166.7					
6200	03/05/2017 13:53	29.053	2755.6					
6201	03/05/2017 14:03	29.053	4650					
6202	03/05/2017 14:13	29.053	4650					
6203	03/05/2017 14:23	29.053	3961.1					
6204	03/05/2017 14:33	29.053	3616.7					
6205	03/05/2017 14:43	29.053	3961.1					
6206	03/05/2017 14:53	29.053	3272.2					
6207	03/05/2017 15:03	29.053	2755.6					
6208	03/05/2017 15:13	29.053	2755.6					
6209	03/05/2017 15:23	28.953	2927.8					
6210	03/05/2017 15:33	29.053	3272.2					
6211	03/05/2017 15:43	29.152	1302.4					
6212	03/05/2017 15:53	29.152	2669.5					
6213	03/05/2017 16:03	29.152	1291.7					
6214	03/05/2017 16:13	29.152	1550					
6215	03/05/2017 16:23	29.252	2152.8					
6216	03/05/2017 16:33	29.152	1324					
6217	03/05/2017 16:43	29.152	1205.6					
6218	03/05/2017 16:53	29.252	1259.4					
6219	03/05/2017 17:03	29.352	1377.8					
6220	03/05/2017 17:13	29.352	1173.3					
6221	03/05/2017 17:23	29.352	968.8					
6222	03/05/2017 17:33	29.452	1022.6					
6223	03/05/2017 17:43	29.252	785.8					
6224	03/05/2017 17:53	29.452	549					
6225	03/05/2017 18:03	29.452	301.4					
6226	03/05/2017 18:13	29.452	118.4					
6227	03/05/2017 18:23	29.352	21.5					
6228	03/05/2017 18:33	29.352	0					
6229	03/05/2017 18:43	29.352	0					
6230	03/05/2017 18:53	29.352	0					
6231	03/05/2017 19:03	29.252	0					
6232	03/05/2017 19:13	29.252	0					
6233	03/05/2017 19:23	29.252	0					
6234	03/05/2017 19:33	29.252	0					
6235	03/05/2017 19:43	29.252	0					
6236	03/05/2017 19:53	29.252	0					
6237	03/05/2017 20:03	29.252	0					
6238	03/05/2017 20:13	29.252	0					
6239	03/05/2017 20:23	29.152	0					
6240	03/05/2017 20:33	29.152	0					
6241	03/05/2017 20:43	29.152	0					
6242	03/05/2017 20:53	29.152	0					
6243	03/05/2017 21:03	29.152	0					
6244	03/05/2017 21:13	29.152	0					
6245	03/05/2017 21:23	29.152	0					
6246	03/05/2017 21:33	29.152	0					
6247	03/05/2017 21:43	29.152	0					
6248	03/05/2017 21:53	28.953	0					
6249	03/05/2017 22:03	28.953	0					
6250	03/05/2017 22:13	28.953	0					
6251	03/05/2017 22:23	28.953	0					
6252	03/05/2017 22:33	28.953	0					
6253	03/05/2017 22:43	28.953	0					
6254	03/05/2017 22:53	28.953	0					
6255	03/05/2017 23:03	28.953	0					
6256	03/05/2017 23:13	28.953	0					
6257	03/05/2017 23:23	29.053	0					
6258	03/05/2017 23:33	28.953	0					
6259	03/05/2017 23:43	28.953	0					
6260	03/05/2017 23:53	29.053	0					
6261	03/06/2017 00:03	29.053	0					
6262	03/06/2017 00:13	29.053	0					
6263	03/06/2017 00:23	29.053	0					
6264	03/06/2017 00:33	29.053	0					
6265	03/06/2017 00:43	29.053	0					
6266	03/06/2017 00:53	29.053	0					
6267	03/06/2017 01:03	29.053	0					
6268	03/06/2017 01:13	29.053	0					
6269	03/06/2017 01:23	29.053	0					
6270	03/06/2017 01:33	29.053	0					
6271	03/06/2017 01:43	28.953	0					
6272	03/06/2017 01:53	28.953	0					
6273	03/06/2017 02:03	28.953	0					
6274	03/06/2017 02:13	28.953	0					
6275	03/06/2017 02:23	28.953	0					
6276	03/06/2017 02:33	28.953	0					
6277	03/06/2017 02:43	28.953	0					
6278	03/06/2017 02:53	28.953	0					
6279	03/06/2017 03:03	28.953	0					
6280	03/06/2017 03:13	28.953	0					
6281	03/06/2017 03:23	28.953	0					
6282	03/06/2017 03:33	29.053	0					
6283	03/06/2017 03:43	29.053	0					
6284	03/06/2017 03:53	28.953	0					
6285	03/06/2017 04:03	29.053	0					
6286	03/06/2017 04:13	29.152	0					
6287	03/06/2017 04:23	28.953	0					
6288	03/06/2017 04:33	28.953	0					
6289	03/06/2017 04:43	28.853	0					
6290	03/06/2017 04:53	28.853	0					
6291	03/06/2017 05:03	28.853	0					
6292	03/06/2017 05:13	28.853	0					
6293	03/06/2017 05:23	28.853	0					
6294	03/06/2017 05:33	28.853	0					
6295	03/06/2017 05:43	28.853	0					
6296	03/06/2017 05:53	28.853	0					
6297	03/06/2017 06:03	28.853	0					
6298	03/06/2017 06:13	28.853	10.8					
6299	03/06/2017 06:23	28.853	86.1					
6300	03/06/2017 06:33	28.853	215.3					
6301	03/06/2017 06:43	28.853	409					
6302	03/06/2017 06:53	28.853	731.9					
6303	03/06/2017 07:03	28.853	1033.3					
6304	03/06/2017 07:13	28.853	1550					
6305	03/06/2017 07:23	28.853	1550					
6306	03/06/2017 07:33	28.853	2152.8					
6307	03/06/2017 07:43	28.853	2755.6					
6308	03/06/2017 07:53	28.953	1636.1					
6309	03/06/2017 08:03	28.953	3961.1					
6310	03/06/2017 08:13	28.953	5166.7					
6311	03/06/2017 08:23	28.953	1980.6					
6312	03/06/2017 08:33	29.053	6200					
6313	03/06/2017 08:43	29.053	3272.2					
6314	03/06/2017 08:53	29.053	7577.8					
6315	03/06/2017 09:03	29.053	7233.4					
6316	03/06/2017 09:13	29.152	7577.8					
6317	03/06/2017 09:23	29.152	7577.8					
6318	03/06/2017 09:33	29.152	7577.8					
6319	03/06/2017 09:43	29.152	8266.7					
6320	03/06/2017 09:53	29.152	8266.7					
6321	03/06/2017 10:03	29.152	8611.2					
6322	03/06/2017 10:13	29.252	9300.1					
6323	03/06/2017 10:23	29.252	9644.5					
6324	03/06/2017 10:33	29.053	2669.5					
6325	03/06/2017 10:43	29.152	2583.4					
6326	03/06/2017 10:53	29.152	3100					
6327	03/06/2017 11:03	29.152	2238.9					
6328	03/06/2017 11:13	29.352	9644.5					
6329	03/06/2017 11:23	29.352	9644.5					
6330	03/06/2017 11:33	29.352	9644.5					
6331	03/06/2017 11:43	29.352	9644.5					
6332	03/06/2017 11:53	29.352	9644.5					
6333	03/06/2017 12:03	29.252	9300.1					
6334	03/06/2017 12:13	29.352	9644.5					
6335	03/06/2017 12:23	29.352	8266.7					
6336	03/06/2017 12:33	29.252	7577.8					
6337	03/06/2017 12:43	29.252	7233.4					
6338	03/06/2017 12:53	29.252	6200					
6339	03/06/2017 13:03	29.252	6200					
6340	03/06/2017 13:13	29.252	6200					
6341	03/06/2017 13:23	29.252	5511.1					
6342	03/06/2017 13:33	29.152	5166.7					
6343	03/06/2017 13:43	29.152	4994.5					
6344	03/06/2017 13:53	29.252	5166.7					
6345	03/06/2017 14:03	29.152	4994.5					
6346	03/06/2017 14:13	29.152	4477.8					
6347	03/06/2017 14:23	29.252	4477.8					
6348	03/06/2017 14:33	29.252	4133.4					
6349	03/06/2017 14:43	29.152	3961.1					
6350	03/06/2017 14:53	29.152	3272.2					
6351	03/06/2017 15:03	29.152	2927.8					
6352	03/06/2017 15:13	29.152	2755.6					
6353	03/06/2017 15:23	29.152	2755.6					
6354	03/06/2017 15:33	29.053	2669.5					
6355	03/06/2017 15:43	29.152	1550					
6356	03/06/2017 15:53	29.053	1894.5					
6357	03/06/2017 16:03	29.053	1636.1					
6358	03/06/2017 16:13	29.152	1980.6					
6359	03/06/2017 16:23	29.152	1550					
6360	03/06/2017 16:33	29.252	1291.7					
6361	03/06/2017 16:43	29.152	1205.6					
6362	03/06/2017 16:53	29.352	1097.9					
6363	03/06/2017 17:03	29.452	979.5					
6364	03/06/2017 17:13	29.352	839.6					
6365	03/06/2017 17:23	29.352	678.1					
6366	03/06/2017 17:33	29.352	538.2					
6367	03/06/2017 17:43	29.352	484.4					
6368	03/06/2017 17:53	29.452	322.9					
6369	03/06/2017 18:03	29.352	204.5					
6370	03/06/2017 18:13	29.252	86.1					
6371	03/06/2017 18:23	29.152	10.8					
6372	03/06/2017 18:33	29.053	0					
6373	03/06/2017 18:43	29.252	0					
6374	03/06/2017 18:53	29.053	0					
6375	03/06/2017 19:03	29.053	0					
6376	03/06/2017 19:13	29.053	0					
6377	03/06/2017 19:23	29.053	0					
6378	03/06/2017 19:33	29.053	0					
6379	03/06/2017 19:43	29.053	0					
6380	03/06/2017 19:53	29.053	0					
6381	03/06/2017 20:03	29.053	0					
6382	03/06/2017 20:13	29.053	0					
6383	03/06/2017 20:23	29.053	0					
6384	03/06/2017 20:33	29.053	0					
6385	03/06/2017 20:43	29.053	0					
6386	03/06/2017 20:53	29.152	0					
6387	03/06/2017 21:03	29.152	0					
6388	03/06/2017 21:13	29.252	0					
6389	03/06/2017 21:23	29.252	0					
6390	03/06/2017 21:33	29.152	0					
6391	03/06/2017 21:43	29.152	0					
6392	03/06/2017 21:53	29.152	0					
6393	03/06/2017 22:03	29.053	0					
6394	03/06/2017 22:13	29.053	0					
6395	03/06/2017 22:23	29.053	0					
6396	03/06/2017 22:33	29.053	0					
6397	03/06/2017 22:43	29.053	0					
6398	03/06/2017 22:53	29.053	0					
6399	03/06/2017 23:03	29.053	0					
6400	03/06/2017 23:13	29.053	0					
6401	03/06/2017 23:23	29.053	0					
6402	03/06/2017 23:33	29.053	0					
6403	03/06/2017 23:43	29.152	0					
6404	03/06/2017 23:53	29.152	0					
6405	03/07/2017 00:03	29.152	0					
6406	03/07/2017 00:13	29.152	0					
6407	03/07/2017 00:23	29.053	0					
6408	03/07/2017 00:33	29.152	0					
6409	03/07/2017 00:43	29.152	0					
6410	03/07/2017 00:53	29.152	0					
6411	03/07/2017 01:03	29.152	0					
6412	03/07/2017 01:13	29.152	0					
6413	03/07/2017 01:23	29.152	0					
6414	03/07/2017 01:33	29.152	0					
6415	03/07/2017 01:43	29.152	0					
6416	03/07/2017 01:53	29.152	0					
6417	03/07/2017 02:03	29.152	0					
6418	03/07/2017 02:13	29.152	0					
6419	03/07/2017 02:23	29.152	0					
6420	03/07/2017 02:33	29.053	0					
6421	03/07/2017 02:43	29.053	0					
6422	03/07/2017 02:53	29.152	0					
6423	03/07/2017 03:03	29.152	0					
6424	03/07/2017 03:13	29.053	0					
6425	03/07/2017 03:23	29.053	0					
6426	03/07/2017 03:33	29.053	0					
6427	03/07/2017 03:43	29.053	0					
6428	03/07/2017 03:53	29.152	0					
6429	03/07/2017 04:03	29.152	0					
6430	03/07/2017 04:13	29.053	0					
6431	03/07/2017 04:23	29.053	0					
6432	03/07/2017 04:33	29.053	0					
6433	03/07/2017 04:43	29.053	0					
6434	03/07/2017 04:53	29.152	0					
6435	03/07/2017 05:03	29.152	0					
6436	03/07/2017 05:13	29.152	0					
6437	03/07/2017 05:23	29.152	0					
6438	03/07/2017 05:33	29.152	0					
6439	03/07/2017 05:43	29.053	0					
6440	03/07/2017 05:53	29.053	0					
6441	03/07/2017 06:03	29.053	0					
6442	03/07/2017 06:13	29.053	10.8					
6443	03/07/2017 06:23	29.053	86.1					
6444	03/07/2017 06:33	29.053	193.8					
6445	03/07/2017 06:43	29.053	344.4					
6446	03/07/2017 06:53	29.053	613.5					
6447	03/07/2017 07:03	29.053	904.2					
6448	03/07/2017 07:13	29.053	1356.3					
6449	03/07/2017 07:23	29.053	1894.5					
6450	03/07/2017 07:33	29.152	2066.7					
6451	03/07/2017 07:43	29.152	2497.2					
6452	03/07/2017 07:53	29.152	2927.8					
6453	03/07/2017 08:03	29.152	3961.1					
6454	03/07/2017 08:13	29.152	4650					
6455	03/07/2017 08:23	29.152	4133.4					
6456	03/07/2017 08:33	29.152	2152.8					
6457	03/07/2017 08:43	29.252	5511.1					
6458	03/07/2017 08:53	29.252	5511.1					
6459	03/07/2017 09:03	29.252	6200					
6460	03/07/2017 09:13	29.252	6544.5					
6461	03/07/2017 09:23	29.352	8266.7					
6462	03/07/2017 09:33	29.352	7577.8					
6463	03/07/2017 09:43	29.352	9300.1					
6464	03/07/2017 09:53	29.352	3616.7					
6465	03/07/2017 10:03	29.352	8611.2					
6466	03/07/2017 10:13	29.352	9644.5					
6467	03/07/2017 10:23	29.352	10677.8					
6468	03/07/2017 10:33	29.452	10677.8					
6469	03/07/2017 10:43	29.452	10333.4					
6470	03/07/2017 10:53	29.452	10677.8					
6471	03/07/2017 11:03	29.452	10333.4					
6472	03/07/2017 11:13	29.552	11711.2					
6473	03/07/2017 11:23	29.552	11022.3					
6474	03/07/2017 11:33	29.452	12400.1					
6475	03/07/2017 11:43	29.452	8611.2					
6476	03/07/2017 11:53	29.452	10677.8					
6477	03/07/2017 12:03	29.552	10677.8					
6478	03/07/2017 12:13	29.552	10333.4					
6479	03/07/2017 12:23	29.552	9644.5					
6480	03/07/2017 12:33	29.552	9644.5					
6481	03/07/2017 12:43	29.652	9300.1					
6482	03/07/2017 12:53	29.552	8266.7					
6483	03/07/2017 13:03	29.452	7233.4					
6484	03/07/2017 13:13	29.452	6544.5					
6485	03/07/2017 13:23	29.452	6200					
6486	03/07/2017 13:33	29.452	7233.4					
6487	03/07/2017 13:43	29.452	5166.7					
6488	03/07/2017 13:53	29.452	6200					
6489	03/07/2017 14:03	29.452	5511.1					
6490	03/07/2017 14:13	29.452	5338.9					
6491	03/07/2017 14:23	29.452	3272.2					
6492	03/07/2017 14:33	29.352	3961.1					
6493	03/07/2017 14:43	29.452	3961.1					
6494	03/07/2017 14:53	29.452	3961.1					
6495	03/07/2017 15:03	29.452	3616.7					
6496	03/07/2017 15:13	29.352	1722.2					
6497	03/07/2017 15:23	29.352	2755.6					
6498	03/07/2017 15:33	29.352	2325					
6499	03/07/2017 15:43	29.352	2497.2					
6500	03/07/2017 15:53	29.352	1722.2					
6501	03/07/2017 16:03	29.352	1377.8					
6502	03/07/2017 16:13	29.352	1722.2					
6503	03/07/2017 16:23	29.352	1722.2					
6504	03/07/2017 16:33	29.352	1550					
6505	03/07/2017 16:43	29.252	710.4					
6506	03/07/2017 16:53	29.252	947.2					
6507	03/07/2017 17:03	29.252	904.2					
6508	03/07/2017 17:13	29.252	968.8					
6509	03/07/2017 17:23	29.252	861.1					
6510	03/07/2017 17:33	29.352	753.5					
6511	03/07/2017 17:43	29.252	387.5					
6512	03/07/2017 17:53	29.252	269.1					
6513	03/07/2017 18:03	29.252	150.7					
6514	03/07/2017 18:13	29.252	86.1					
6515	03/07/2017 18:23	29.252	0					
6516	03/07/2017 18:33	29.252	0					
6517	03/07/2017 18:43	29.252	0					
6518	03/07/2017 18:53	29.252	0					
6519	03/07/2017 19:03	29.252	0					
6520	03/07/2017 19:13	29.252	0					
6521	03/07/2017 19:23	29.252	0					
6522	03/07/2017 19:33	29.252	0					
6523	03/07/2017 19:43	29.252	0					
6524	03/07/2017 19:53	29.452	0					
6525	03/07/2017 20:03	29.252	0					
6526	03/07/2017 20:13	29.352	0					
6527	03/07/2017 20:23	29.252	0					
6528	03/07/2017 20:33	29.252	0					
6529	03/07/2017 20:43	29.152	0					
6530	03/07/2017 20:53	29.152	0					
6531	03/07/2017 21:03	29.152	0					
6532	03/07/2017 21:13	29.152	0					
6533	03/07/2017 21:23	29.152	0					
6534	03/07/2017 21:33	29.152	0					
6535	03/07/2017 21:43	29.152	0					
6536	03/07/2017 21:53	29.252	0					
6537	03/07/2017 22:03	29.252	0					
6538	03/07/2017 22:13	29.252	0					
6539	03/07/2017 22:23	29.252	0					
6540	03/07/2017 22:33	29.352	0					
6541	03/07/2017 22:43	29.252	0					
6542	03/07/2017 22:53	29.152	0					
6543	03/07/2017 23:03	29.152	0					
6544	03/07/2017 23:13	29.252	0					
6545	03/07/2017 23:23	29.252	0					
6546	03/07/2017 23:33	29.352	0					
6547	03/07/2017 23:43	29.252	0					
6548	03/07/2017 23:53	29.252	0					
6549	03/08/2017 00:03	29.252	0					
6550	03/08/2017 00:13	29.252	0					
6551	03/08/2017 00:23	29.252	0					
6552	03/08/2017 00:33	29.252	0					
6553	03/08/2017 00:43	29.252	0					
6554	03/08/2017 00:53	29.252	0					
6555	03/08/2017 01:03	29.252	0					
6556	03/08/2017 01:13	29.252	0					
6557	03/08/2017 01:23	29.252	0					
6558	03/08/2017 01:33	29.252	0					
6559	03/08/2017 01:43	29.252	0					
6560	03/08/2017 01:53	29.152	0					
6561	03/08/2017 02:03	29.152	0					
6562	03/08/2017 02:13	29.152	0					
6563	03/08/2017 02:23	29.152	0					
6564	03/08/2017 02:33	29.152	0					
6565	03/08/2017 02:43	29.152	0					
6566	03/08/2017 02:53	29.152	0					
6567	03/08/2017 03:03	29.152	0					
6568	03/08/2017 03:13	29.152	0					
6569	03/08/2017 03:23	29.152	0					
6570	03/08/2017 03:33	29.152	0					
6571	03/08/2017 03:43	29.152	0					
6572	03/08/2017 03:53	29.152	0					
6573	03/08/2017 04:03	29.152	0					
6574	03/08/2017 04:13	29.252	0					
6575	03/08/2017 04:23	29.152	0					
6576	03/08/2017 04:33	29.152	0					
6577	03/08/2017 04:43	29.252	0					
6578	03/08/2017 04:53	29.152	0					
6579	03/08/2017 05:03	29.152	0					
6580	03/08/2017 05:13	29.152	0					
6581	03/08/2017 05:23	29.152	0					
6582	03/08/2017 05:33	29.152	0					
6583	03/08/2017 05:43	29.152	0					
6584	03/08/2017 05:53	29.152	0					
6585	03/08/2017 06:03	29.152	0					
6586	03/08/2017 06:13	29.152	10.8					
6587	03/08/2017 06:23	29.053	53.8					
6588	03/08/2017 06:33	29.152	150.7					
6589	03/08/2017 06:43	29.152	236.8					
6590	03/08/2017 06:53	29.053	462.9					
6591	03/08/2017 07:03	29.053	559.7					
6592	03/08/2017 07:13	29.053	667.4					
6593	03/08/2017 07:23	29.053	1227.1					
6594	03/08/2017 07:33	29.152	1377.8					
6595	03/08/2017 07:43	29.152	2066.7					
6596	03/08/2017 07:53	29.152	2669.5					
6597	03/08/2017 08:03	29.152	2927.8					
6598	03/08/2017 08:13	29.152	2583.4					
6599	03/08/2017 08:23	29.152	3100					
6600	03/08/2017 08:33	29.152	1194.8					
6601	03/08/2017 08:43	29.252	5166.7					
6602	03/08/2017 08:53	29.252	4650					
6603	03/08/2017 09:03	29.252	5166.7					
6604	03/08/2017 09:13	29.252	6544.5					
6605	03/08/2017 09:23	29.252	6544.5					
6606	03/08/2017 09:33	29.352	6544.5					
6607	03/08/2017 09:43	29.352	7233.4					
6608	03/08/2017 09:53	29.352	9300.1					
6609	03/08/2017 10:03	29.352	8611.2					
6610	03/08/2017 10:13	29.352	7577.8					
6611	03/08/2017 10:23	29.352	8611.2					
6612	03/08/2017 10:33	29.352	8266.7					
6613	03/08/2017 10:43	29.352	10677.8					
6614	03/08/2017 10:53	29.452	8611.2					
6615	03/08/2017 11:03	29.452	11022.3					
6616	03/08/2017 11:13	29.452	9300.1					
6617	03/08/2017 11:23	29.452	9300.1					
6618	03/08/2017 11:33	29.452	10677.8					
6619	03/08/2017 11:43	29.452	8611.2					
6620	03/08/2017 11:53	29.452	12400.1					
6621	03/08/2017 12:03	29.552	11022.3					
6622	03/08/2017 12:13	29.552	9300.1					
6623	03/08/2017 12:23	29.552	9644.5					
6624	03/08/2017 12:33	29.552	9300.1					
6625	03/08/2017 12:43	29.452	8611.2					
6626	03/08/2017 12:53	29.452	7233.4					
6627	03/08/2017 13:03	29.452	8266.7					
6628	03/08/2017 13:13	29.552	11022.3					
6629	03/08/2017 13:23	29.552	7233.4					
6630	03/08/2017 13:33	29.552	6544.5					
6631	03/08/2017 13:43	29.552	7233.4					
6632	03/08/2017 13:53	29.552	6544.5					
6633	03/08/2017 14:03	29.452	5166.7					
6634	03/08/2017 14:13	29.452	5511.1					
6635	03/08/2017 14:23	29.552	5166.7					
6636	03/08/2017 14:33	29.552	4305.6					
6637	03/08/2017 14:43	29.552	3788.9					
6638	03/08/2017 14:53	29.452	3788.9					
6639	03/08/2017 15:03	29.452	2927.8					
6640	03/08/2017 15:13	29.452	3100					
6641	03/08/2017 15:23	29.452	2927.8					
6642	03/08/2017 15:33	29.452	2755.6					
6643	03/08/2017 15:43	29.452	1033.3					
6644	03/08/2017 15:53	29.452	1463.9					
6645	03/08/2017 16:03	29.352	1377.8					
6646	03/08/2017 16:13	29.352	1313.2					
6647	03/08/2017 16:23	29.352	1345.5					
6648	03/08/2017 16:33	29.352	1636.1					
6649	03/08/2017 16:43	29.352	1377.8					
6650	03/08/2017 16:53	29.352	549					
6651	03/08/2017 17:03	29.352	775					
6652	03/08/2017 17:13	29.352	635.1					
6653	03/08/2017 17:23	29.352	495.1					
6654	03/08/2017 17:33	29.352	333.7					
6655	03/08/2017 17:43	29.352	269.1					
6656	03/08/2017 17:53	29.252	183					
6657	03/08/2017 18:03	29.252	107.6					
6658	03/08/2017 18:13	29.252	43.1					
6659	03/08/2017 18:23	29.252	0					
6660	03/08/2017 18:33	29.352	0					
6661	03/08/2017 18:43	29.352	0					
6662	03/08/2017 18:53	29.352	0					
6663	03/08/2017 19:03	29.252	0					
6664	03/08/2017 19:13	29.352	0					
6665	03/08/2017 19:23	29.352	0					
6666	03/08/2017 19:33	29.352	0					
6667	03/08/2017 19:43	29.352	0					
6668	03/08/2017 19:53	29.352	0					
6669	03/08/2017 20:03	29.352	0					
6670	03/08/2017 20:13	29.352	0					
6671	03/08/2017 20:23	29.352	0					
6672	03/08/2017 20:33	29.352	0					
6673	03/08/2017 20:43	29.352	0					
6674	03/08/2017 20:53	29.352	0					
6675	03/08/2017 21:03	29.352	0					
6676	03/08/2017 21:13	29.352	0					
6677	03/08/2017 21:23	29.352	0					
6678	03/08/2017 21:33	29.252	0					
6679	03/08/2017 21:43	29.252	0					
6680	03/08/2017 21:53	29.352	0					
6681	03/08/2017 22:03	29.352	0					
6682	03/08/2017 22:13	29.252	0					
6683	03/08/2017 22:23	29.252	0					
6684	03/08/2017 22:33	29.252	0					
6685	03/08/2017 22:43	29.252	0					
6686	03/08/2017 22:53	29.252	0					
6687	03/08/2017 23:03	29.452	0					
6688	03/08/2017 23:13	29.352	0					
6689	03/08/2017 23:23	29.352	0					
6690	03/08/2017 23:33	29.352	0					
6691	03/08/2017 23:43	29.252	0					
6692	03/08/2017 23:53	29.252	0					
6693	03/09/2017 00:03	29.252	0					
6694	03/09/2017 00:13	29.252	0					
6695	03/09/2017 00:23	29.252	0					
6696	03/09/2017 00:33	29.252	0					
6697	03/09/2017 00:43	29.352	0					
6698	03/09/2017 00:53	29.352	0					
6699	03/09/2017 01:03	29.352	0					
6700	03/09/2017 01:13	29.352	0					
6701	03/09/2017 01:23	29.352	0					
6702	03/09/2017 01:33	29.352	0					
6703	03/09/2017 01:43	29.352	0					
6704	03/09/2017 01:53	29.352	0					
6705	03/09/2017 02:03	29.352	0					
6706	03/09/2017 02:13	29.352	0					
6707	03/09/2017 02:23	29.352	0					
6708	03/09/2017 02:33	29.352	0					
6709	03/09/2017 02:43	29.352	0					
6710	03/09/2017 02:53	29.252	0					
6711	03/09/2017 03:03	29.352	0					
6712	03/09/2017 03:13	29.352	0					
6713	03/09/2017 03:23	29.252	0					
6714	03/09/2017 03:33	29.252	0					
6715	03/09/2017 03:43	29.252	0					
6716	03/09/2017 03:53	29.252	0					
6717	03/09/2017 04:03	29.252	0					
6718	03/09/2017 04:13	29.252	0					
6719	03/09/2017 04:23	29.252	0					
6720	03/09/2017 04:33	29.252	0					
6721	03/09/2017 04:43	29.252	0					
6722	03/09/2017 04:53	29.252	0					
6723	03/09/2017 05:03	29.252	0					
6724	03/09/2017 05:13	29.252	0					
6725	03/09/2017 05:23	29.252	0					
6726	03/09/2017 05:33	29.252	0					
6727	03/09/2017 05:43	29.252	0					
6728	03/09/2017 05:53	29.252	0					
6729	03/09/2017 06:03	29.252	0					
6730	03/09/2017 06:13	29.252	0					
6731	03/09/2017 06:23	29.252	43.1					
6732	03/09/2017 06:33	29.252	107.6					
6733	03/09/2017 06:43	29.252	204.5					
6734	03/09/2017 06:53	29.252	312.2					
6735	03/09/2017 07:03	29.252	430.6					
6736	03/09/2017 07:13	29.252	624.3					
6737	03/09/2017 07:23	29.252	753.5					
6738	03/09/2017 07:33	29.252	936.5					
6739	03/09/2017 07:43	29.352	1141					
6740	03/09/2017 07:53	29.352	1280.9					
6741	03/09/2017 08:03	29.352	1550					
6742	03/09/2017 08:13	29.352	1808.3					
6743	03/09/2017 08:23	29.352	2066.7					
6744	03/09/2017 08:33	29.352	2066.7					
6745	03/09/2017 08:43	29.352	2411.1					
6746	03/09/2017 08:53	29.352	2927.8					
6747	03/09/2017 09:03	29.352	1377.8					
6748	03/09/2017 09:13	29.352	3444.5					
6749	03/09/2017 09:23	29.352	3616.7					
6750	03/09/2017 09:33	29.352	3961.1					
6751	03/09/2017 09:43	29.352	4305.6					
6752	03/09/2017 09:53	29.352	4477.8					
6753	03/09/2017 10:03	29.452	4650					
6754	03/09/2017 10:13	29.352	4822.3					
6755	03/09/2017 10:23	29.452	5166.7					
6756	03/09/2017 10:33	29.452	4822.3					
6757	03/09/2017 10:43	29.452	5166.7					
6758	03/09/2017 10:53	29.452	5166.7					
6759	03/09/2017 11:03	29.452	5166.7					
6760	03/09/2017 11:13	29.452	5166.7					
6761	03/09/2017 11:23	29.452	6200					
6762	03/09/2017 11:33	29.452	6200					
6763	03/09/2017 11:43	29.452	5166.7					
6764	03/09/2017 11:53	29.452	5511.1					
6765	03/09/2017 12:03	29.452	7577.8					
6766	03/09/2017 12:13	29.452	8611.2					
6767	03/09/2017 12:23	29.452	6544.5					
6768	03/09/2017 12:33	29.352	6544.5					
6769	03/09/2017 12:43	29.452	7233.4					
6770	03/09/2017 12:53	29.452	8266.7					
6771	03/09/2017 13:03	29.452	6200					
6772	03/09/2017 13:13	29.452	6544.5					
6773	03/09/2017 13:23	29.552	2411.1					
6774	03/09/2017 13:33	29.552	5511.1					
6775	03/09/2017 13:43	29.552	5166.7					
6776	03/09/2017 13:53	29.552	5166.7					
6777	03/09/2017 14:03	29.552	5338.9					
6778	03/09/2017 14:13	29.552	4994.5					
6779	03/09/2017 14:23	29.452	4305.6					
6780	03/09/2017 14:33	29.452	3788.9					
6781	03/09/2017 14:43	29.352	3272.2					
6782	03/09/2017 14:53	29.452	2927.8					
6783	03/09/2017 15:03	29.452	2755.6					
6784	03/09/2017 15:13	29.352	2497.2					
6785	03/09/2017 15:23	29.352	2411.1					
6786	03/09/2017 15:33	29.452	2411.1					
6787	03/09/2017 15:43	29.452	1808.3					
6788	03/09/2017 15:53	29.452	1722.2					
6789	03/09/2017 16:03	29.452	1463.9					
6790	03/09/2017 16:13	29.452	1377.8					
6791	03/09/2017 16:23	29.452	1227.1					
6792	03/09/2017 16:33	29.452	1033.3					
6793	03/09/2017 16:43	29.452	871.9					
6794	03/09/2017 16:53	29.452	775					
6795	03/09/2017 17:03	29.452	581.3					
6796	03/09/2017 17:13	29.452	376.7					
6797	03/09/2017 17:23	29.352	333.7					
6798	03/09/2017 17:33	29.352	236.8					
6799	03/09/2017 17:43	29.352	215.3					
