Plot Title: 20058352,,,
#,"Date Time, GMT+05:00","Temp, øC (LGR S/N: 20058352, SEN S/N: 20058352)","Intensity, Lux (LGR S/N: 20058352, SEN S/N: 20058352)"
25852,12/26/17 12:45:00 PM,29.552,796.5
25853,12/26/17 01:00:00 PM,29.752,882.6
25854,12/26/17 01:15:00 PM,29.652,731.9
25855,12/26/17 01:30:00 PM,29.752,624.3
25856,12/26/17 01:45:00 PM,29.452,710.4
25857,12/26/17 02:00:00 PM,29.452,710.4
25858,12/26/17 02:15:00 PM,29.853,613.5
25859,12/26/17 02:30:00 PM,29.552,484.4
25860,12/26/17 02:45:00 PM,29.752,484.4
25861,12/26/17 03:00:00 PM,29.752,161.5
25862,12/26/17 03:15:00 PM,29.252,355.2
25863,12/26/17 03:30:00 PM,29.752,301.4
25864,12/26/17 03:45:00 PM,30.154,247.6
25865,12/26/17 04:00:00 PM,30.154,226
25866,12/26/17 04:15:00 PM,30.154,161.5
25867,12/26/17 04:30:00 PM,30.054,139.9
25868,12/26/17 04:45:00 PM,29.552,107.6
25869,12/26/17 05:00:00 PM,29.352,75.3
25870,12/26/17 05:15:00 PM,29.352,53.8
25871,12/26/17 05:30:00 PM,29.152,32.3
25872,12/26/17 05:45:00 PM,29.152,10.8
25873,12/26/17 06:00:00 PM,28.953,0
25874,12/26/17 06:15:00 PM,29.053,0
25875,12/26/17 06:30:00 PM,29.053,0
25876,12/26/17 06:45:00 PM,29.053,0
25877,12/26/17 07:00:00 PM,29.053,0
25878,12/26/17 07:15:00 PM,28.953,0
25879,12/26/17 07:30:00 PM,28.953,0
25880,12/26/17 07:45:00 PM,28.853,0
25881,12/26/17 08:00:00 PM,28.853,0
25882,12/26/17 08:15:00 PM,28.853,0
25883,12/26/17 08:30:00 PM,28.853,0
25884,12/26/17 08:45:00 PM,28.853,0
25885,12/26/17 09:00:00 PM,28.853,0
25886,12/26/17 09:15:00 PM,28.853,0
25887,12/26/17 09:30:00 PM,28.853,0
25888,12/26/17 09:45:00 PM,28.754,0
25889,12/26/17 10:00:00 PM,28.754,0
25890,12/26/17 10:15:00 PM,28.655,0
25891,12/26/17 10:30:00 PM,28.655,0
25892,12/26/17 10:45:00 PM,28.655,0
25893,12/26/17 11:00:00 PM,28.754,0
25894,12/26/17 11:15:00 PM,28.655,0
25895,12/26/17 11:30:00 PM,28.754,0
25896,12/26/17 11:45:00 PM,28.555,0
25897,12/27/17 12:00:00 AM,28.655,0
25898,12/27/17 12:15:00 AM,28.555,0
25899,12/27/17 12:30:00 AM,28.555,0
25900,12/27/17 12:45:00 AM,28.655,0
25901,12/27/17 01:00:00 AM,28.754,0
25902,12/27/17 01:15:00 AM,28.754,0
25903,12/27/17 01:30:00 AM,28.754,0
25904,12/27/17 01:45:00 AM,28.655,0
25905,12/27/17 02:00:00 AM,28.754,0
25906,12/27/17 02:15:00 AM,28.754,0
25907,12/27/17 02:30:00 AM,28.754,0
25908,12/27/17 02:45:00 AM,28.754,0
25909,12/27/17 03:00:00 AM,28.754,0
25910,12/27/17 03:15:00 AM,28.754,0
25911,12/27/17 03:30:00 AM,28.754,0
25912,12/27/17 03:45:00 AM,28.754,0
25913,12/27/17 04:00:00 AM,28.754,0
25914,12/27/17 04:15:00 AM,28.754,0
25915,12/27/17 04:30:00 AM,28.754,0
25916,12/27/17 04:45:00 AM,28.754,0
25917,12/27/17 05:00:00 AM,28.655,0
25918,12/27/17 05:15:00 AM,28.655,0
25919,12/27/17 05:30:00 AM,28.655,0
25920,12/27/17 05:45:00 AM,28.555,0
25921,12/27/17 06:00:00 AM,28.555,0
25922,12/27/17 06:15:00 AM,28.555,0
25923,12/27/17 06:30:00 AM,28.456,10.8
25924,12/27/17 06:45:00 AM,28.456,32.3
25925,12/27/17 07:00:00 AM,28.456,107.6
25926,12/27/17 07:15:00 AM,28.555,161.5
25927,12/27/17 07:30:00 AM,28.555,279.9
25928,12/27/17 07:45:00 AM,28.655,118.4
25929,12/27/17 08:00:00 AM,28.655,139.9
25930,12/27/17 08:15:00 AM,28.754,505.9
25931,12/27/17 08:30:00 AM,28.754,570.5
25932,12/27/17 08:45:00 AM,28.853,645.8
25933,12/27/17 09:00:00 AM,28.953,710.4
25934,12/27/17 09:15:00 AM,28.953,914.9
25935,12/27/17 09:30:00 AM,28.953,269.1
25936,12/27/17 09:45:00 AM,29.053,893.4
25937,12/27/17 10:00:00 AM,29.152,936.5
25938,12/27/17 10:15:00 AM,28.853,247.6
25939,12/27/17 10:30:00 AM,29.252,656.6
25940,12/27/17 10:45:00 AM,29.252,936.5
25941,12/27/17 11:00:00 AM,29.252,990.3
25942,12/27/17 11:15:00 AM,29.252,344.4
25943,12/27/17 11:30:00 AM,29.252,473.6
25944,12/27/17 11:45:00 AM,29.452,1302.4
25945,12/27/17 12:00:00 PM,29.352,419.8
25946,12/27/17 12:15:00 PM,29.452,828.8
25947,12/27/17 12:30:00 PM,29.452,1216.3
25948,12/27/17 12:45:00 PM,29.352,1065.6
25949,12/27/17 01:00:00 PM,29.552,871.9
25950,12/27/17 01:15:00 PM,29.652,882.6
25951,12/27/17 01:30:00 PM,29.752,904.2
25952,12/27/17 01:45:00 PM,29.752,839.6
25953,12/27/17 02:00:00 PM,29.452,484.4
25954,12/27/17 02:15:00 PM,29.252,279.9
25955,12/27/17 02:30:00 PM,29.152,236.8
25956,12/27/17 02:45:00 PM,29.252,301.4
25957,12/27/17 03:00:00 PM,29.352,290.6
25958,12/27/17 03:15:00 PM,29.552,441.3
25959,12/27/17 03:30:00 PM,29.552,215.3
25960,12/27/17 03:45:00 PM,30.054,215.3
25961,12/27/17 04:00:00 PM,29.953,161.5
25962,12/27/17 04:15:00 PM,30.154,215.3
25963,12/27/17 04:30:00 PM,30.154,161.5
25964,12/27/17 04:45:00 PM,29.853,129.2
25965,12/27/17 05:00:00 PM,29.552,86.1
25966,12/27/17 05:15:00 PM,29.452,75.3
25967,12/27/17 05:30:00 PM,29.252,53.8
25968,12/27/17 05:45:00 PM,29.152,32.3
25969,12/27/17 06:00:00 PM,29.252,0
25970,12/27/17 06:15:00 PM,28.953,0
25971,12/27/17 06:30:00 PM,28.655,0
25972,12/27/17 06:45:00 PM,28.655,0
25973,12/27/17 07:00:00 PM,28.754,0
25974,12/27/17 07:15:00 PM,28.754,0
25975,12/27/17 07:30:00 PM,28.754,0
25976,12/27/17 07:45:00 PM,28.655,0
25977,12/27/17 08:00:00 PM,28.655,0
25978,12/27/17 08:15:00 PM,28.754,0
25979,12/27/17 08:30:00 PM,28.655,0
25980,12/27/17 08:45:00 PM,28.655,0
25981,12/27/17 09:00:00 PM,28.655,0
25982,12/27/17 09:15:00 PM,28.655,0
25983,12/27/17 09:30:00 PM,28.754,0
25984,12/27/17 09:45:00 PM,28.655,0
25985,12/27/17 10:00:00 PM,28.655,0
25986,12/27/17 10:15:00 PM,28.655,0
25987,12/27/17 10:30:00 PM,28.555,0
25988,12/27/17 10:45:00 PM,28.655,0
25989,12/27/17 11:00:00 PM,28.655,0
25990,12/27/17 11:15:00 PM,28.655,0
25991,12/27/17 11:30:00 PM,28.655,0
25992,12/27/17 11:45:00 PM,28.655,0
25993,12/28/17 12:00:00 AM,28.456,0
25994,12/28/17 12:15:00 AM,28.655,0
25995,12/28/17 12:30:00 AM,28.655,0
25996,12/28/17 12:45:00 AM,28.655,0
25997,12/28/17 01:00:00 AM,28.555,0
25998,12/28/17 01:15:00 AM,28.555,0
25999,12/28/17 01:30:00 AM,28.655,0
26000,12/28/17 01:45:00 AM,28.555,0
26001,12/28/17 02:00:00 AM,28.555,0
26002,12/28/17 02:15:00 AM,28.555,0
26003,12/28/17 02:30:00 AM,28.555,0
26004,12/28/17 02:45:00 AM,28.456,0
26005,12/28/17 03:00:00 AM,28.555,0
26006,12/28/17 03:15:00 AM,28.555,0
26007,12/28/17 03:30:00 AM,28.555,0
26008,12/28/17 03:45:00 AM,28.555,0
26009,12/28/17 04:00:00 AM,28.357,0
26010,12/28/17 04:15:00 AM,28.357,0
26011,12/28/17 04:30:00 AM,28.357,0
26012,12/28/17 04:45:00 AM,28.357,0
26013,12/28/17 05:00:00 AM,28.357,0
26014,12/28/17 05:15:00 AM,28.357,0
26015,12/28/17 05:30:00 AM,28.456,0
26016,12/28/17 05:45:00 AM,28.456,0
26017,12/28/17 06:00:00 AM,28.456,0
26018,12/28/17 06:15:00 AM,28.456,0
26019,12/28/17 06:30:00 AM,28.456,21.5
26020,12/28/17 06:45:00 AM,28.357,53.8
26021,12/28/17 07:00:00 AM,28.357,139.9
26022,12/28/17 07:15:00 AM,28.258,204.5
26023,12/28/17 07:30:00 AM,28.357,269.1
26024,12/28/17 07:45:00 AM,28.456,645.8
26025,12/28/17 08:00:00 AM,28.555,527.4
26026,12/28/17 08:15:00 AM,28.555,247.6
26027,12/28/17 08:30:00 AM,28.555,559.7
26028,12/28/17 08:45:00 AM,28.655,1270.1
26029,12/28/17 09:00:00 AM,28.655,1087.2
26030,12/28/17 09:15:00 AM,28.655,1291.7
26031,12/28/17 09:30:00 AM,28.754,1313.2
26032,12/28/17 09:45:00 AM,28.853,1227.1
26033,12/28/17 10:00:00 AM,28.953,1636.1
26034,12/28/17 10:15:00 AM,29.053,2238.9
26035,12/28/17 10:30:00 AM,29.053,1980.6
26036,12/28/17 10:45:00 AM,29.152,1808.3
26037,12/28/17 11:00:00 AM,29.252,2066.7
26038,12/28/17 11:15:00 AM,29.452,1722.2
26039,12/28/17 11:30:00 AM,29.252,1980.6
26040,12/28/17 11:45:00 AM,29.352,1894.5
26041,12/28/17 12:00:00 PM,29.452,1550
26042,12/28/17 12:15:00 PM,29.652,1463.9
26043,12/28/17 12:30:00 PM,29.552,1313.2
26044,12/28/17 12:45:00 PM,29.552,1636.1
26045,12/28/17 01:00:00 PM,29.552,1550
26046,12/28/17 01:15:00 PM,29.552,1722.2
26047,12/28/17 01:30:00 PM,29.552,968.8
26048,12/28/17 01:45:00 PM,29.552,538.2
26049,12/28/17 02:00:00 PM,29.652,581.3
26050,12/28/17 02:15:00 PM,29.652,1345.5
26051,12/28/17 02:30:00 PM,29.552,1033.3
26052,12/28/17 02:45:00 PM,29.552,516.7
26053,12/28/17 03:00:00 PM,29.652,570.5
26054,12/28/17 03:15:00 PM,29.552,678.1
26055,12/28/17 03:30:00 PM,29.452,419.8
26056,12/28/17 03:45:00 PM,29.552,366
26057,12/28/17 04:00:00 PM,29.853,236.8
26058,12/28/17 04:15:00 PM,29.853,247.6
26059,12/28/17 04:30:00 PM,29.953,226
26060,12/28/17 04:45:00 PM,29.853,183
26061,12/28/17 05:00:00 PM,29.752,129.2
26062,12/28/17 05:15:00 PM,29.552,86.1
26063,12/28/17 05:30:00 PM,29.452,53.8
26064,12/28/17 05:45:00 PM,29.252,32.3
26065,12/28/17 06:00:00 PM,29.053,0
26066,12/28/17 06:15:00 PM,29.152,0
26067,12/28/17 06:30:00 PM,29.053,0
26068,12/28/17 06:45:00 PM,28.754,0
26069,12/28/17 07:00:00 PM,28.953,0
26070,12/28/17 07:15:00 PM,28.853,0
26071,12/28/17 07:30:00 PM,28.655,0
26072,12/28/17 07:45:00 PM,28.853,0
26073,12/28/17 08:00:00 PM,28.655,0
26074,12/28/17 08:15:00 PM,28.655,0
26075,12/28/17 08:30:00 PM,28.655,0
26076,12/28/17 08:45:00 PM,28.754,0
26077,12/28/17 09:00:00 PM,28.754,0
26078,12/28/17 09:15:00 PM,28.754,0
26079,12/28/17 09:30:00 PM,28.655,0
26080,12/28/17 09:45:00 PM,28.655,0
26081,12/28/17 10:00:00 PM,28.655,0
26082,12/28/17 10:15:00 PM,28.655,0
26083,12/28/17 10:30:00 PM,28.655,0
26084,12/28/17 10:45:00 PM,28.555,0
26085,12/28/17 11:00:00 PM,28.555,0
26086,12/28/17 11:15:00 PM,28.655,0
26087,12/28/17 11:30:00 PM,28.456,0
26088,12/28/17 11:45:00 PM,28.555,0
26089,12/29/17 12:00:00 AM,28.555,0
26090,12/29/17 12:15:00 AM,28.555,0
26091,12/29/17 12:30:00 AM,28.456,0
26092,12/29/17 12:45:00 AM,28.555,0
26093,12/29/17 01:00:00 AM,28.456,0
26094,12/29/17 01:15:00 AM,28.456,0
26095,12/29/17 01:30:00 AM,28.655,0
26096,12/29/17 01:45:00 AM,28.655,0
26097,12/29/17 02:00:00 AM,28.655,0
26098,12/29/17 02:15:00 AM,28.655,0
26099,12/29/17 02:30:00 AM,28.555,0
26100,12/29/17 02:45:00 AM,28.655,0
26101,12/29/17 03:00:00 AM,28.655,0
26102,12/29/17 03:15:00 AM,28.655,0
26103,12/29/17 03:30:00 AM,28.655,0
26104,12/29/17 03:45:00 AM,28.655,0
26105,12/29/17 04:00:00 AM,28.655,0
26106,12/29/17 04:15:00 AM,28.555,0
26107,12/29/17 04:30:00 AM,28.655,0
26108,12/29/17 04:45:00 AM,28.655,0
26109,12/29/17 05:00:00 AM,28.655,0
26110,12/29/17 05:15:00 AM,28.555,0
26111,12/29/17 05:30:00 AM,28.555,0
26112,12/29/17 05:45:00 AM,28.456,0
26113,12/29/17 06:00:00 AM,28.258,0
26114,12/29/17 06:15:00 AM,28.258,0
26115,12/29/17 06:30:00 AM,28.357,0
26116,12/29/17 06:45:00 AM,28.357,10.8
26117,12/29/17 07:00:00 AM,28.357,21.5
26118,12/29/17 07:15:00 AM,28.456,53.8
26119,12/29/17 07:30:00 AM,28.357,107.6
26120,12/29/17 07:45:00 AM,28.456,129.2
26121,12/29/17 08:00:00 AM,28.456,150.7
26122,12/29/17 08:15:00 AM,28.456,161.5
26123,12/29/17 08:30:00 AM,28.555,236.8
26124,12/29/17 08:45:00 AM,28.456,183
26125,12/29/17 09:00:00 AM,28.555,204.5
26126,12/29/17 09:15:00 AM,28.555,64.6
26127,12/29/17 09:30:00 AM,28.456,43.1
26128,12/29/17 09:45:00 AM,28.555,10.8
26129,12/29/17 10:00:00 AM,28.555,21.5
26130,12/29/17 10:15:00 AM,28.456,0
26131,12/29/17 10:30:00 AM,28.456,21.5
26132,12/29/17 10:45:00 AM,28.456,21.5
26133,12/29/17 11:00:00 AM,28.555,43.1
26134,12/29/17 11:15:00 AM,28.456,53.8
26135,12/29/17 11:30:00 AM,28.456,75.3
26136,12/29/17 11:45:00 AM,28.456,139.9
26137,12/29/17 12:00:00 PM,28.456,107.6
26138,12/29/17 12:15:00 PM,28.456,118.4
26139,12/29/17 12:30:00 PM,28.456,183
26140,12/29/17 12:45:00 PM,28.555,269.1
26141,12/29/17 01:00:00 PM,28.456,355.2
26142,12/29/17 01:15:00 PM,28.555,452.1
26143,12/29/17 01:30:00 PM,28.456,581.3
26144,12/29/17 01:45:00 PM,28.555,710.4
26145,12/29/17 02:00:00 PM,28.555,624.3
26146,12/29/17 02:15:00 PM,28.555,538.2
26147,12/29/17 02:30:00 PM,28.555,398.3
26148,12/29/17 02:45:00 PM,28.456,290.6
26149,12/29/17 03:00:00 PM,28.456,290.6
26150,12/29/17 03:15:00 PM,28.555,312.2
26151,12/29/17 03:30:00 PM,28.456,247.6
26152,12/29/17 03:45:00 PM,28.456,193.8
26153,12/29/17 04:00:00 PM,28.456,183
26154,12/29/17 04:15:00 PM,28.456,161.5
26155,12/29/17 04:30:00 PM,28.456,139.9
26156,12/29/17 04:45:00 PM,28.456,96.9
26157,12/29/17 05:00:00 PM,28.456,64.6
26158,12/29/17 05:15:00 PM,28.456,53.8
26159,12/29/17 05:30:00 PM,28.456,43.1
26160,12/29/17 05:45:00 PM,28.456,21.5
26161,12/29/17 06:00:00 PM,28.456,0
26162,12/29/17 06:15:00 PM,28.456,0
26163,12/29/17 06:30:00 PM,28.258,0
26164,12/29/17 06:45:00 PM,28.357,0
26165,12/29/17 07:00:00 PM,28.456,0
26166,12/29/17 07:15:00 PM,28.357,0
26167,12/29/17 07:30:00 PM,28.456,0
26168,12/29/17 07:45:00 PM,28.456,0
26169,12/29/17 08:00:00 PM,28.456,0
26170,12/29/17 08:15:00 PM,28.456,0
26171,12/29/17 08:30:00 PM,28.456,0
26172,12/29/17 08:45:00 PM,28.456,0
26173,12/29/17 09:00:00 PM,28.456,0
26174,12/29/17 09:15:00 PM,28.456,0
26175,12/29/17 09:30:00 PM,28.456,0
26176,12/29/17 09:45:00 PM,28.555,0
26177,12/29/17 10:00:00 PM,28.555,0
26178,12/29/17 10:15:00 PM,28.555,0
26179,12/29/17 10:30:00 PM,28.555,0
26180,12/29/17 10:45:00 PM,28.555,0
26181,12/29/17 11:00:00 PM,28.555,0
26182,12/29/17 11:15:00 PM,28.555,0
26183,12/29/17 11:30:00 PM,28.456,0
26184,12/29/17 11:45:00 PM,28.555,0
26185,12/30/17 12:00:00 AM,28.555,0
26186,12/30/17 12:15:00 AM,28.655,0
26187,12/30/17 12:30:00 AM,28.555,0
26188,12/30/17 12:45:00 AM,28.555,0
26189,12/30/17 01:00:00 AM,28.555,0
26190,12/30/17 01:15:00 AM,28.555,0
26191,12/30/17 01:30:00 AM,28.555,0
26192,12/30/17 01:45:00 AM,28.555,0
26193,12/30/17 02:00:00 AM,28.555,0
26194,12/30/17 02:15:00 AM,28.456,0
26195,12/30/17 02:30:00 AM,28.456,0
26196,12/30/17 02:45:00 AM,28.456,0
26197,12/30/17 03:00:00 AM,28.456,0
26198,12/30/17 03:15:00 AM,28.456,0
26199,12/30/17 03:30:00 AM,28.456,0
26200,12/30/17 03:45:00 AM,28.456,0
26201,12/30/17 04:00:00 AM,28.357,0
26202,12/30/17 04:15:00 AM,28.357,0
26203,12/30/17 04:30:00 AM,28.357,0
26204,12/30/17 04:45:00 AM,28.357,0
26205,12/30/17 05:00:00 AM,28.357,0
26206,12/30/17 05:15:00 AM,28.357,0
26207,12/30/17 05:30:00 AM,28.357,0
26208,12/30/17 05:45:00 AM,28.357,0
26209,12/30/17 06:00:00 AM,28.357,0
26210,12/30/17 06:15:00 AM,28.357,0
26211,12/30/17 06:30:00 AM,28.357,0
26212,12/30/17 06:45:00 AM,28.159,21.5
26213,12/30/17 07:00:00 AM,28.159,64.6
26214,12/30/17 07:15:00 AM,28.258,86.1
26215,12/30/17 07:30:00 AM,28.357,129.2
26216,12/30/17 07:45:00 AM,28.357,107.6
26217,12/30/17 08:00:00 AM,28.357,161.5
26218,12/30/17 08:15:00 AM,28.456,247.6
26219,12/30/17 08:30:00 AM,28.456,301.4
26220,12/30/17 08:45:00 AM,28.555,247.6
26221,12/30/17 09:00:00 AM,28.555,247.6
26222,12/30/17 09:15:00 AM,28.555,387.5
26223,12/30/17 09:30:00 AM,28.555,538.2
26224,12/30/17 09:45:00 AM,28.555,441.3
26225,12/30/17 10:00:00 AM,28.555,366
26226,12/30/17 10:15:00 AM,28.555,322.9
26227,12/30/17 10:30:00 AM,28.456,312.2
26228,12/30/17 10:45:00 AM,28.555,419.8
26229,12/30/17 11:00:00 AM,28.555,527.4
26230,12/30/17 11:15:00 AM,28.555,559.7
26231,12/30/17 11:30:00 AM,28.555,538.2
26232,12/30/17 11:45:00 AM,28.555,495.1
26233,12/30/17 12:00:00 PM,28.555,333.7
26234,12/30/17 12:15:00 PM,28.555,527.4
26235,12/30/17 12:30:00 PM,28.953,1636.1
26236,12/30/17 12:45:00 PM,28.754,904.2
26237,12/30/17 01:00:00 PM,29.152,1722.2
26238,12/30/17 01:15:00 PM,29.053,1463.9
26239,12/30/17 01:30:00 PM,28.853,936.5
26240,12/30/17 01:45:00 PM,28.953,764.2
26241,12/30/17 02:00:00 PM,28.953,796.5
26242,12/30/17 02:15:00 PM,29.053,731.9
26243,12/30/17 02:30:00 PM,29.053,979.5
26244,12/30/17 02:45:00 PM,28.953,699.7
26245,12/30/17 03:00:00 PM,29.053,882.6
26246,12/30/17 03:15:00 PM,29.053,839.6
26247,12/30/17 03:30:00 PM,29.053,559.7
26248,12/30/17 03:45:00 PM,29.053,387.5
26249,12/30/17 04:00:00 PM,28.953,355.2
26250,12/30/17 04:15:00 PM,28.953,387.5
26251,12/30/17 04:30:00 PM,28.953,376.7
26252,12/30/17 04:45:00 PM,28.953,247.6
26253,12/30/17 05:00:00 PM,28.953,226
26254,12/30/17 05:15:00 PM,28.953,150.7
26255,12/30/17 05:30:00 PM,29.053,118.4
26256,12/30/17 05:45:00 PM,29.053,64.6
26257,12/30/17 06:00:00 PM,29.053,21.5
26258,12/30/17 06:15:00 PM,29.053,0
26259,12/30/17 06:30:00 PM,29.053,0
26260,12/30/17 06:45:00 PM,29.053,0
26261,12/30/17 07:00:00 PM,29.053,0
26262,12/30/17 07:15:00 PM,28.853,0
26263,12/30/17 07:30:00 PM,28.655,0
26264,12/30/17 07:45:00 PM,28.655,0
26265,12/30/17 08:00:00 PM,28.655,0
26266,12/30/17 08:15:00 PM,28.357,0
26267,12/30/17 08:30:00 PM,28.456,0
26268,12/30/17 08:45:00 PM,28.456,0
26269,12/30/17 09:00:00 PM,28.456,0
26270,12/30/17 09:15:00 PM,28.258,0
26271,12/30/17 09:30:00 PM,28.456,0
26272,12/30/17 09:45:00 PM,28.258,0
26273,12/30/17 10:00:00 PM,28.258,0
26274,12/30/17 10:15:00 PM,28.258,0
26275,12/30/17 10:30:00 PM,28.357,0
26276,12/30/17 10:45:00 PM,28.357,0
26277,12/30/17 11:00:00 PM,28.357,0
26278,12/30/17 11:15:00 PM,28.258,0
26279,12/30/17 11:30:00 PM,28.258,0
26280,12/30/17 11:45:00 PM,28.258,0
26281,12/31/17 12:00:00 AM,28.159,0
26282,12/31/17 12:15:00 AM,28.258,0
26283,12/31/17 12:30:00 AM,28.159,0
26284,12/31/17 12:45:00 AM,28.159,0
26285,12/31/17 01:00:00 AM,28.159,0
26286,12/31/17 01:15:00 AM,28.06,0
26287,12/31/17 01:30:00 AM,28.06,0
26288,12/31/17 01:45:00 AM,28.159,0
26289,12/31/17 02:00:00 AM,28.06,0
26290,12/31/17 02:15:00 AM,28.06,0
26291,12/31/17 02:30:00 AM,28.06,0
26292,12/31/17 02:45:00 AM,28.06,0
26293,12/31/17 03:00:00 AM,28.159,0
26294,12/31/17 03:15:00 AM,28.258,0
26295,12/31/17 03:30:00 AM,28.258,0
26296,12/31/17 03:45:00 AM,28.258,0
26297,12/31/17 04:00:00 AM,28.258,0
26298,12/31/17 04:15:00 AM,28.258,0
26299,12/31/17 04:30:00 AM,28.258,0
26300,12/31/17 04:45:00 AM,28.258,0
26301,12/31/17 05:00:00 AM,28.258,0
26302,12/31/17 05:15:00 AM,28.258,0
26303,12/31/17 05:30:00 AM,28.258,0
26304,12/31/17 05:45:00 AM,28.258,0
26305,12/31/17 06:00:00 AM,28.258,0
26306,12/31/17 06:15:00 AM,28.258,0
26307,12/31/17 06:30:00 AM,28.258,10.8
26308,12/31/17 06:45:00 AM,28.258,53.8
26309,12/31/17 07:00:00 AM,28.357,64.6
26310,12/31/17 07:15:00 AM,28.357,96.9
26311,12/31/17 07:30:00 AM,28.357,129.2
26312,12/31/17 07:45:00 AM,28.357,172.2
26313,12/31/17 08:00:00 AM,28.357,161.5
26314,12/31/17 08:15:00 AM,28.357,247.6
26315,12/31/17 08:30:00 AM,28.357,355.2
26316,12/31/17 08:45:00 AM,28.357,430.6
26317,12/31/17 09:00:00 AM,28.456,527.4
26318,12/31/17 09:15:00 AM,28.456,290.6
26319,12/31/17 09:30:00 AM,28.555,624.3
26320,12/31/17 09:45:00 AM,28.555,893.4
26321,12/31/17 10:00:00 AM,28.754,1463.9
26322,12/31/17 10:15:00 AM,28.555,893.4
26323,12/31/17 10:30:00 AM,28.555,688.9
26324,12/31/17 10:45:00 AM,28.456,462.9
26325,12/31/17 11:00:00 AM,28.357,635.1
26326,12/31/17 11:15:00 AM,28.258,183
26327,12/31/17 11:30:00 AM,28.357,312.2
26328,12/31/17 11:45:00 AM,28.357,344.4
26329,12/31/17 12:00:00 PM,28.258,376.7
26330,12/31/17 12:15:00 PM,28.258,505.9
26331,12/31/17 12:30:00 PM,28.258,656.6
26332,12/31/17 12:45:00 PM,28.357,871.9
26333,12/31/17 01:00:00 PM,28.357,731.9
26334,12/31/17 01:15:00 PM,28.357,656.6
26335,12/31/17 01:30:00 PM,28.357,505.9
26336,12/31/17 01:45:00 PM,28.456,430.6
26337,12/31/17 02:00:00 PM,28.456,279.9
26338,12/31/17 02:15:00 PM,28.456,204.5
26339,12/31/17 02:30:00 PM,28.456,236.8
26340,12/31/17 02:45:00 PM,28.456,301.4
26341,12/31/17 03:00:00 PM,28.555,398.3
26342,12/31/17 03:15:00 PM,28.555,366
26343,12/31/17 03:30:00 PM,28.456,344.4
26344,12/31/17 03:45:00 PM,28.456,290.6
26345,12/31/17 04:00:00 PM,28.456,258.3
26346,12/31/17 04:15:00 PM,28.456,236.8
26347,12/31/17 04:30:00 PM,28.456,204.5
26348,12/31/17 04:45:00 PM,28.456,172.2
26349,12/31/17 05:00:00 PM,28.456,118.4
26350,12/31/17 05:15:00 PM,28.357,75.3
26351,12/31/17 05:30:00 PM,28.357,43.1
26352,12/31/17 05:45:00 PM,28.456,21.5
26353,12/31/17 06:00:00 PM,28.456,0
26354,12/31/17 06:15:00 PM,28.357,0
26355,12/31/17 06:30:00 PM,28.357,0
26356,12/31/17 06:45:00 PM,28.357,0
26357,12/31/17 07:00:00 PM,28.357,0
26358,12/31/17 07:15:00 PM,28.357,0
26359,12/31/17 07:30:00 PM,28.357,0
26360,12/31/17 07:45:00 PM,28.258,0
26361,12/31/17 08:00:00 PM,28.258,0
26362,12/31/17 08:15:00 PM,28.159,0
26363,12/31/17 08:30:00 PM,28.159,0
26364,12/31/17 08:45:00 PM,28.258,0
26365,12/31/17 09:00:00 PM,28.357,0
26366,12/31/17 09:15:00 PM,28.258,0
26367,12/31/17 09:30:00 PM,28.357,0
26368,12/31/17 09:45:00 PM,28.258,0
26369,12/31/17 10:00:00 PM,28.258,0
26370,12/31/17 10:15:00 PM,28.357,0
26371,12/31/17 10:30:00 PM,28.357,0
26372,12/31/17 10:45:00 PM,28.456,0
26373,12/31/17 11:00:00 PM,28.555,0
26374,12/31/17 11:15:00 PM,28.555,0
26375,12/31/17 11:30:00 PM,28.655,0
26376,12/31/17 11:45:00 PM,28.456,0
26377,01/01/2018 00:00,28.357,0
26378,01/01/2018 00:15,28.357,0
26379,01/01/2018 00:30,28.357,0
26380,01/01/2018 00:45,28.357,0
26381,01/01/2018 01:00,28.357,0
26382,01/01/2018 01:15,28.357,0
26383,01/01/2018 01:30,28.456,0
26384,01/01/2018 01:45,28.357,0
26385,01/01/2018 02:00,28.456,0
26386,01/01/2018 02:15,28.456,0
26387,01/01/2018 02:30,28.357,0
26388,01/01/2018 02:45,28.357,0
26389,01/01/2018 03:00,28.357,0
26390,01/01/2018 03:15,28.357,0
26391,01/01/2018 03:30,28.456,0
26392,01/01/2018 03:45,28.555,0
26393,01/01/2018 04:00,28.456,0
26394,01/01/2018 04:15,28.456,0
26395,01/01/2018 04:30,28.456,0
26396,01/01/2018 04:45,28.357,0
26397,01/01/2018 05:00,28.357,0
26398,01/01/2018 05:15,28.456,0
26399,01/01/2018 05:30,28.456,0
26400,01/01/2018 05:45,28.456,0
26401,01/01/2018 06:00,28.456,0
26402,01/01/2018 06:15,28.456,0
26403,01/01/2018 06:30,28.357,21.5
26404,01/01/2018 06:45,28.357,64.6
26405,01/01/2018 07:00,28.357,139.9
26406,01/01/2018 07:15,28.357,161.5
26407,01/01/2018 07:30,28.357,419.8
26408,01/01/2018 07:45,28.456,549
26409,01/01/2018 08:00,28.456,635.1
26410,01/01/2018 08:15,28.456,850.4
26411,01/01/2018 08:30,28.456,807.3
26412,01/01/2018 08:45,28.555,1087.2
26413,01/01/2018 09:00,28.555,505.9
26414,01/01/2018 09:15,28.555,441.3
